UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
14400,B,T9Q,0,Z,600865,0,1,0,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,0
14401,B,T9Q,0,Z,596466,0,1,1,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,23
14402,B,T9Q,0,Z,616590,0,1,2,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,25
14403,B,T9Q,0,Z,734358,1,1,3,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,27
14404,B,T9Q,0,Z,826308,1,1,4,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,31
14405,B,T9Q,0,Z,983650,0,1,5,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,34
14406,B,T9Q,0,Z,400753,1,1,6,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,43
14407,B,T9Q,0,Z,483575,1,1,7,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,45
14408,B,T9Q,0,Z,638337,0,1,8,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,52
14409,B,T9Q,0,Z,744115,1,1,9,Wholecarpet,N,3,4,1,2,770.5,0.004043127,64
14410,B,T9Q,0,Z,591186,1,1,10,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,72
14411,B,T9Q,0,Z,180353,1,1,11,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,80
14412,B,T9Q,0,Z,138745,0,1,12,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,99
14413,B,T9Q,0,Z,87701,0,1,13,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,102
14414,B,T9Q,0,Z,187441,0,1,14,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,106
14415,B,T9Q,0,Z,534155,1,1,15,Wholecarpet,N,3,4,1,2,770.5,0.004043127,127
14416,B,T9Q,0,Z,566602,1,1,16,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,133
14417,B,T9Q,0,Z,550781,0,1,17,Wholecarpet,N,3,4,1,2,770.5,0.004043127,137
14418,B,T9Q,0,Z,600865,0,2,18,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,193
14419,B,T9Q,0,Z,596466,0,2,19,Wholecarpet,N,3,4,1,2,770.5,0.004043127,196
14420,B,T9Q,0,Z,616590,0,2,20,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,199
14421,B,T9Q,0,Z,734358,1,2,21,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,202
14422,B,T9Q,0,Z,826308,1,2,22,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,207
14423,B,T9Q,0,Z,983650,0,2,23,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,210
14424,B,T9Q,0,Z,400753,1,2,24,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,212
14425,B,T9Q,0,Z,483575,1,2,25,Wholecarpet,N,3,4,1,2,770.5,0.004043127,215
14426,B,T9Q,0,Z,638337,0,2,26,Wholecarpet,N,3,4,1,2,770.5,0.004043127,219
14427,B,T9Q,0,Z,744115,1,2,27,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,223
14428,B,T9Q,0,Z,591186,1,2,28,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,229
14429,B,T9Q,0,Z,180353,1,2,29,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,275
14430,B,T9Q,0,Z,138745,0,2,30,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,280
14431,B,T9Q,0,Z,87701,0,2,31,Wholecarpet,N,3,4,1,2,770.5,0.004043127,287
14432,B,T9Q,0,Z,187441,0,2,32,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,290
14433,B,T9Q,0,Z,534155,1,2,33,Wholecarpet,N,3,4,1,2,770.5,0.004043127,293
14434,B,T9Q,0,Z,566602,1,2,34,Wholecarpet,N,3,4,1,2,770.5,0.004043127,297
14435,B,T9Q,0,Z,550781,0,2,35,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,303
14436,B,T9Q,0,Z,600865,0,3,36,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,306
14437,B,T9Q,0,Z,596466,0,3,37,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,309
14438,B,T9Q,0,Z,616590,0,3,38,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,312
14439,B,T9Q,0,Z,734358,1,3,39,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,316
14440,B,T9Q,0,Z,826308,1,3,40,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,321
14441,B,T9Q,0,Z,983650,0,3,41,Wholecarpet,N,3,4,1,2,770.5,0.004043127,325
14442,B,T9Q,0,Z,400753,1,3,42,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,330
14443,B,T9Q,0,Z,483575,1,3,43,Wholecarpet,N,3,4,1,2,770.5,0.004043127,335
14444,B,T9Q,0,Z,638337,0,3,44,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,338
14445,B,T9Q,0,Z,744115,1,3,45,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,344
14446,B,T9Q,0,Z,591186,1,3,46,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,346
14447,B,T9Q,0,Z,180353,1,3,47,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,348
14448,B,T9Q,0,Z,138745,0,3,48,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,351
14449,B,T9Q,0,Z,87701,0,3,49,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,356
14450,B,T9Q,0,Z,187441,0,3,50,Wholecarpet,N,3,4,1,2,770.5,0.004043127,365
14451,B,T9Q,0,Z,534155,1,3,51,Wholecarpet,N,3,4,1,2,770.5,0.004043127,371
14452,B,T9Q,0,Z,566602,1,3,52,Wholecarpet,N,3,4,1,2,770.5,0.004043127,375
14453,B,T9Q,0,Z,550781,0,3,53,Wholecarpet,N,3,4,1,2,770.5,0.004043127,379
14454,B,T9Q,0,Z,600865,0,4,54,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,400
14455,B,T9Q,0,Z,596466,0,4,55,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,402
14456,B,T9Q,0,Z,616590,0,4,56,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,412
14457,B,T9Q,0,Z,734358,1,4,57,Wholecarpet,N,3,4,1,2,770.5,0.004043127,415
14458,B,T9Q,0,Z,826308,1,4,58,Wholecarpet,N,3,4,1,2,770.5,0.004043127,418
14459,B,T9Q,0,Z,983650,0,4,59,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,421
14460,B,T9Q,0,Z,400753,1,4,60,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,424
14461,B,T9Q,0,Z,483575,1,4,61,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,426
14462,B,T9Q,0,Z,638337,0,4,62,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,429
14463,B,T9Q,0,Z,744115,1,4,63,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,433
14464,B,T9Q,0,Z,591186,1,4,64,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,437
14465,B,T9Q,0,Z,180353,1,4,65,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,442
14466,B,T9Q,0,Z,138745,0,4,66,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,446
14467,B,T9Q,0,Z,87701,0,4,67,Wholecarpet,N,3,4,1,2,770.5,0.004043127,454
14468,B,T9Q,0,Z,187441,0,4,68,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,456
14469,B,T9Q,0,Z,534155,1,4,69,Wholecarpet,N,3,4,1,2,770.5,0.004043127,461
14470,B,T9Q,0,Z,566602,1,4,70,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,464
14471,B,T9Q,0,Z,550781,0,4,71,Wholecarpet,N,3,4,1,2,770.5,0.004043127,469
14472,B,T9Q,0,Z,600865,0,5,72,Wholecarpet,N,3,4,1,2,770.5,0.004043127,489
14473,B,T9Q,0,Z,596466,0,5,73,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,492
14474,B,T9Q,0,Z,616590,0,5,74,Wholecarpet,N,3,4,1,2,770.5,0.004043127,496
